date,open,high,low,close,volume
2017-06-23,22.99,23.38,22.62,23.32,14530509
2017-06-26,23.29,23.46,23.13,23.4,8347986
2017-06-27,23.41,23.49,23.01,23.22,10276987
2017-06-28,23.09,23.26,22.46,22.67,9710652
2017-06-29,22.66,23.04,22.53,22.88,8225095
2017-06-30,22.7,22.99,22.48,22.87,7963969
2017-07-03,22.88,23.75,22.59,23.63,15869174
2017-07-04,23.58,23.65,22.86,22.95,12945997
2017-07-05,22.72,22.75,22.21,22.65,13928887
2017-07-06,22.55,22.58,21.9,21.99,15559021
2017-07-07,22.0,22.26,21.81,22.01,8406951
2017-07-10,22.04,22.19,21.55,21.59,8076058
2017-07-11,21.6,21.69,20.8,20.83,10904429
2017-07-12,20.85,21.19,20.71,21.16,7751437
2017-07-13,21.25,21.25,20.6,20.75,7068687
2017-07-14,20.71,20.98,20.5,20.69,5818131
2017-07-17,20.5,20.5,19.08,19.4,12036101
2017-07-18,19.37,19.84,18.96,19.74,8857895
2017-07-19,19.54,20.45,19.31,20.43,10831843
2017-07-20,20.31,20.96,20.11,20.16,11269517
2017-07-21,20.42,20.67,20.18,20.43,7105429
2017-07-24,20.39,20.76,19.94,20.73,9315060
2017-07-25,21.47,21.94,21.1,21.3,27165528
2017-07-26,23.43,23.43,22.5,23.13,79166344
2017-07-27,22.5,25.44,22.0,25.44,85381893
2017-07-28,26.31,27.35,25.95,26.85,127407865
2017-07-31,25.8,26.46,25.48,26.35,81834950
2017-08-01,26.35,27.1,25.93,26.3,86088817
2017-08-02,25.94,26.1,25.31,25.42,61630582
2017-08-03,25.55,26.2,24.93,24.93,61643577
2017-08-04,24.81,25.44,24.77,25.23,41123477
2017-08-07,25.37,26.2,25.2,25.3,52640602
2017-08-08,24.95,26.22,24.37,26.21,70948993
2017-08-09,25.88,26.32,25.51,25.8,45732675
2017-08-10,25.73,26.17,24.8,25.14,37521312
2017-08-11,24.75,25.59,24.58,24.9,34525881
2017-08-14,24.82,25.69,24.82,25.59,34951159
2017-08-15,25.75,26.2,25.33,25.72,32150486
2017-08-16,25.75,26.92,25.62,26.26,63356797
2017-08-17,26.06,26.73,25.76,26.16,45985038
2017-08-18,25.8,25.85,25.13,25.21,34411508
2017-08-21,25.22,25.58,25.0,25.55,20409652
2017-08-22,25.4,25.41,24.47,24.52,28830446
2017-08-23,24.42,24.95,24.33,24.59,17925865
2017-08-24,24.51,24.92,24.41,24.68,15285963
2017-08-25,24.6,25.18,24.53,25.06,19739821
2017-08-28,25.23,26.85,25.22,26.3,51942025
2017-08-29,26.16,26.56,25.9,26.24,26210825
2017-08-30,26.24,26.83,26.01,26.29,31672551
2017-08-31,26.23,27.98,26.15,27.63,53349117
2017-09-01,27.4,28.19,27.17,27.94,40669625
2017-09-04,27.93,28.19,27.17,27.18,33272329
2017-09-05,27.4,27.85,26.66,26.92,27944540
2017-09-06,27.0,27.89,26.72,27.86,29268238
2017-09-07,27.77,27.96,26.33,26.37,36950136
2017-09-08,26.45,26.56,25.8,26.25,23980349
2017-09-11,26.26,26.35,25.62,26.14,17261566
2017-09-12,26.18,26.8,26.02,26.38,24116211
2017-09-13,26.21,26.35,25.73,26.04,15111946
2017-09-14,25.99,26.65,25.8,26.29,18195091
2017-09-15,26.19,26.3,25.77,25.87,12941010
2017-09-18,25.62,25.63,24.99,25.37,17472053
2017-09-19,25.6,27.15,25.6,26.65,36056803
2017-09-20,26.48,27.03,26.21,26.95,20730922
2017-09-21,26.9,26.9,26.1,26.1,15079130
2017-09-22,25.9,25.95,25.52,25.72,11086181
2017-09-25,25.71,26.1,25.27,25.73,11519134
2017-09-26,25.72,26.08,25.01,25.4,11481860
2017-09-27,25.22,25.67,25.22,25.5,6782700
2017-09-28,25.36,26.48,25.36,26.25,17044109
2017-09-29,26.17,26.45,26.0,26.43,11584417
2017-10-09,26.79,27.85,26.61,27.62,31040518
2017-10-10,27.58,28.5,27.43,27.64,25431698
2017-10-11,27.9,28.18,27.19,28.01,20248441
2017-10-12,27.88,28.1,26.83,27.01,20935497
2017-10-13,26.94,27.29,26.88,27.25,10750261
2017-10-16,27.52,27.96,26.49,26.5,19121597
2017-10-17,26.3,26.8,25.7,26.55,14392815
2017-10-18,26.92,27.74,26.61,27.01,27346514
2017-10-19,28.0,28.54,26.65,26.65,38575516
2017-10-20,26.65,29.32,26.65,29.32,89478098
2017-10-23,28.49,28.57,27.86,28.1,52743747
2017-10-24,27.11,27.34,26.26,26.78,49260061
2017-10-25,26.11,26.54,26.11,26.44,29083165
2017-10-26,26.28,26.35,25.79,26.19,26389664
2017-10-27,26.19,26.19,25.1,25.14,32839122
2017-10-30,25.0,25.05,23.58,23.71,29703092
2017-10-31,23.68,24.09,23.58,23.88,14006702
2017-11-01,24.17,24.39,23.91,24.0,16648766
2017-11-02,24.15,24.24,23.72,24.01,11925889
2017-11-03,23.91,23.97,22.58,22.83,20796316
2017-11-06,22.7,23.17,22.68,23.14,12863910
2017-11-07,23.14,23.33,22.84,23.03,13657184
2017-11-08,23.2,23.99,23.09,23.75,20602259
2017-11-09,23.62,24.01,23.55,23.76,12247519
2017-11-10,23.68,23.99,23.61,23.86,12314260
2017-11-13,24.2,24.33,23.56,23.8,13216296
2017-11-14,23.8,23.9,22.68,22.82,19257973
2017-11-15,22.68,23.34,22.16,23.22,17740568
2017-11-16,23.06,23.36,22.81,22.84,10086640
2017-11-17,22.69,22.92,20.98,21.31,17816263
2017-11-20,21.2,21.92,20.77,21.72,10636586
2017-11-21,21.6,21.95,21.23,21.35,10838369
2017-11-22,21.18,21.75,20.8,21.28,14022479
2017-11-23,21.08,21.09,19.95,20.23,19183148
2017-11-24,20.06,20.56,20.04,20.29,8979959
2017-11-27,20.0,20.78,19.9,20.27,8453279
2017-11-28,20.38,21.15,20.33,21.08,13375516
2017-11-29,21.17,21.19,20.58,20.83,8579765
2017-11-30,20.76,21.08,20.66,20.91,7450541
2017-12-01,20.95,21.44,20.83,21.23,8897340
2017-12-04,21.3,21.35,20.28,20.31,12279579
2017-12-05,20.15,20.46,19.75,19.96,8911460
2017-12-06,19.85,20.49,19.8,20.46,10591249
2017-12-07,20.49,20.89,20.28,20.52,8352468
2017-12-08,20.54,20.97,20.41,20.82,8512286
2017-12-11,22.32,22.9,21.73,22.9,19270745
2017-12-12,23.72,23.88,23.01,23.07,40886099
2017-12-13,23.0,23.32,22.44,22.85,24710586
2017-12-14,22.98,23.05,22.43,22.72,18053722
2017-12-15,22.52,22.63,22.02,22.38,15176575
2017-12-18,22.15,22.64,22.04,22.18,10858626
2017-12-19,22.3,22.84,22.17,22.45,15795699
2017-12-20,22.29,22.38,21.46,21.58,18033055
2017-12-21,21.55,21.87,21.2,21.66,10426753
2017-12-22,21.64,21.75,21.1,21.1,9647606
2017-12-25,21.0,21.41,20.85,21.09,9994390
2017-12-26,21.11,21.3,20.9,21.22,8875919
2017-12-27,21.12,21.72,20.94,21.37,14337769
2017-12-28,21.26,21.76,21.21,21.27,10842200
2017-12-29,21.08,21.08,20.26,20.57,15586225
2018-01-02,20.58,20.85,20.33,20.76,8050741
2018-01-03,20.9,22.0,20.62,21.88,23981038
2018-01-04,21.6,21.98,21.5,21.63,11579574
2018-01-05,21.57,21.98,21.52,21.59,8343217
2018-01-08,21.19,21.19,20.1,20.66,22424322
2018-01-09,20.65,21.26,20.56,20.92,13469591
2018-01-10,20.96,21.32,20.67,21.28,12640424
2018-01-11,21.28,22.19,20.92,22.09,18627105
2018-01-12,22.09,22.31,21.5,21.65,13223095
2018-01-15,21.31,22.47,21.28,21.74,16177170
2018-01-16,21.61,22.4,21.6,22.34,15409391
2018-01-17,22.28,23.17,21.82,23.04,22014112
2018-01-18,22.8,23.15,22.51,22.79,14328966
2018-01-19,23.06,23.44,22.13,22.21,13932740
2018-01-22,22.03,23.96,21.56,23.09,29183117
2018-01-23,22.91,23.4,22.82,22.97,12741619
2018-01-24,22.9,24.77,22.7,24.6,40807582
2018-01-25,24.62,25.54,24.0,24.11,37281138
2018-01-26,24.11,25.08,24.11,24.35,19231216
2018-01-29,24.59,25.35,24.15,24.85,23407745
2018-01-30,24.79,25.09,24.3,24.83,17745597
2018-01-31,24.6,24.78,23.46,23.55,23558448
2018-02-01,23.68,23.77,22.86,23.12,21444183
2018-02-02,22.32,23.45,21.5,21.6,31370068
2018-02-05,21.03,22.3,20.73,22.03,22554450
2018-02-06,21.63,22.0,20.42,20.44,21658897
2018-02-07,21.07,22.05,20.42,21.68,25329419
2018-02-08,21.65,22.09,21.47,21.86,18818192
2018-02-09,21.2,22.09,20.88,21.23,24768265
2018-02-12,21.66,22.89,21.44,22.62,22404758
2018-02-13,22.77,23.06,22.47,22.83,15841579
2018-02-14,22.7,22.7,22.11,22.46,10096417
2018-02-22,22.82,23.21,22.6,22.7,14445310
2018-02-23,22.84,23.29,22.18,22.4,15134300
2018-02-26,22.7,24.24,22.42,23.86,29119255
2018-02-27,23.86,24.55,23.71,24.25,25602543
2018-02-28,23.9,25.08,23.71,24.46,30320867
2018-03-01,24.3,25.02,23.98,24.85,24137749
2018-03-02,24.7,25.84,24.69,24.77,33363970
2018-03-05,24.88,25.17,24.32,25.07,22057117
2018-03-06,25.22,27.1,25.02,26.26,49113738
2018-03-07,26.04,26.65,25.85,26.18,20959871
2018-03-08,26.2,26.35,25.39,25.72,21468538
2018-03-09,26.01,27.18,25.89,27.1,36043484
2018-03-12,27.68,27.88,26.78,27.3,31405897
2018-03-13,27.02,29.1,27.0,27.83,37793309
2018-03-14,27.68,28.2,27.2,27.28,21887719
2018-03-15,26.98,27.16,26.12,26.91,26865796
2018-03-16,26.75,27.7,26.6,26.73,24995009
2018-03-19,26.77,28.4,26.51,28.08,30398190
2018-03-20,27.6,28.07,27.08,27.77,18909832
2018-03-21,27.83,28.05,26.12,26.14,23124581
2018-03-22,26.33,27.07,26.02,26.5,24158093
2018-03-23,25.5,26.0,23.93,24.58,33537549
2018-03-26,24.4,25.3,24.06,25.27,32292352
2018-03-27,25.55,26.47,24.98,26.21,42047560
2018-03-28,25.73,26.17,25.39,25.9,27627353
2018-03-29,25.98,26.0,24.8,25.29,26214436
2018-03-30,25.3,26.44,25.28,26.43,28511922
2018-04-02,26.65,26.94,25.84,26.0,27771760
2018-04-03,25.4,25.4,24.2,24.79,31344908
2018-04-04,24.35,24.4,22.75,22.8,54259640
2018-04-09,22.78,23.22,22.37,22.97,21210863
2018-04-10,22.62,23.13,22.38,23.01,18753576
2018-04-11,23.04,23.64,23.04,23.3,19677741
2018-04-12,23.07,23.54,23.02,23.03,11497984
2018-04-13,23.29,23.5,23.12,23.25,12301175
2018-04-16,23.26,23.51,22.95,23.2,14268804
2018-04-17,23.31,23.4,21.51,21.7,27394810
2018-04-18,21.89,22.65,21.71,22.58,19376091
2018-04-19,22.44,22.6,22.1,22.27,12319928
2018-04-20,22.38,22.47,21.88,21.95,11448834
2018-04-23,21.95,22.2,21.7,22.08,10534156
2018-04-24,22.01,22.84,21.93,22.81,13754545
2018-04-25,22.6,22.96,22.55,22.8,12418644
2018-04-26,22.85,23.12,22.23,22.25,11563055
2018-04-27,22.32,22.45,21.12,21.79,19542128
2018-05-02,21.68,22.0,21.25,21.46,10330746
2018-05-03,21.49,22.15,21.36,22.14,12905954
2018-05-04,22.21,22.34,21.51,21.63,13333623
2018-05-07,21.72,22.36,21.71,22.36,14958581
2018-05-08,22.38,22.88,22.19,22.75,15831968
2018-05-09,22.71,22.74,22.32,22.47,10757454
2018-05-10,22.59,22.66,22.2,22.58,9698334
2018-05-11,22.59,22.7,22.09,22.13,9753500
2018-05-14,22.1,22.23,21.72,21.83,7842745
2018-05-15,21.9,22.75,21.9,22.68,13502759
2018-05-16,22.55,22.61,22.24,22.25,9877304
2018-05-17,22.36,22.45,21.9,22.0,8961618
2018-05-18,22.05,22.46,21.81,22.39,10553837
2018-05-21,22.61,22.88,22.4,22.63,14856377
2018-05-22,22.58,22.58,22.3,22.52,11550635
2018-05-23,22.45,22.45,21.8,21.8,14458580
2018-05-24,21.95,22.12,21.86,21.87,7347080
2018-05-25,21.9,22.05,21.51,21.55,8779490
2018-05-28,21.34,21.55,20.99,21.07,10706660
2018-05-29,21.18,21.33,20.6,20.7,12012880
2018-05-30,20.3,21.08,20.08,20.44,11746057
2018-05-31,20.6,20.79,20.39,20.54,8982752
2018-06-01,20.38,20.52,20.1,20.29,7821974
2018-06-04,20.42,20.47,20.03,20.26,8181592
2018-06-05,20.37,20.85,20.32,20.77,8823703
2018-06-06,20.85,20.96,20.6,20.77,5796410
2018-06-07,20.92,21.29,20.79,20.81,9319133
2018-06-08,20.66,20.79,20.37,20.43,6696902
2018-06-11,20.4,20.89,20.1,20.75,7845248
2018-06-12,20.76,20.95,20.48,20.84,6916792
2018-06-13,20.86,20.94,20.36,20.4,5148795
2018-06-14,20.37,20.71,20.3,20.53,5258119
2018-06-15,20.52,20.68,20.1,20.19,6947121
2018-06-19,19.82,20.12,18.17,18.44,15002230
2018-06-20,18.45,18.64,17.93,18.33,9744179
2018-06-21,18.36,18.6,17.14,17.36,12656828
2018-06-22,17.08,17.94,17.0,17.74,9984742
2018-06-25,18.05,18.09,17.51,17.59,8993110
2018-06-26,17.1,18.18,17.03,18.1,9668171
2018-06-27,18.18,18.24,17.87,18.07,6159405
2018-06-28,18.19,18.97,18.05,18.47,12297400
2018-06-29,18.45,18.95,18.44,18.88,9817559
2018-07-02,20.02,20.35,19.05,19.17,16382667
2018-07-03,19.0,19.68,18.91,19.58,10887997
2018-07-04,19.47,19.58,18.7,18.76,7898067
2018-07-05,18.65,19.38,18.61,18.9,9412011
2018-07-06,19.0,19.55,18.6,18.8,12495291
2018-07-09,18.87,19.3,18.86,19.25,7939386
2018-07-10,19.26,19.38,18.96,19.3,8234826
2018-07-11,18.94,18.98,17.96,18.37,12836761
2018-07-12,18.42,19.13,18.38,18.95,11076053
2018-07-13,19.01,19.47,18.69,19.39,12327163
2018-07-16,19.68,19.68,19.03,19.18,8400091
2018-07-17,19.33,19.54,19.02,19.23,6985218
2018-07-18,19.37,19.48,18.85,18.87,8588222
2018-07-19,18.86,18.99,18.3,18.35,8398416
2018-07-20,18.3,18.83,18.22,18.77,6218417
2018-07-23,18.82,19.31,18.78,19.28,10816737
2018-07-24,19.29,19.6,19.02,19.41,10467098
2018-07-25,19.5,19.96,19.35,19.84,13662240
2018-07-26,19.6,19.7,19.19,19.24,9575650
2018-07-27,19.34,20.13,19.25,20.02,16845339
2018-07-30,20.0,20.0,18.72,18.98,20585808
2018-07-31,18.61,18.9,18.41,18.44,10766130
2018-08-01,18.44,18.84,18.28,18.29,7690016
2018-08-02,18.32,18.48,17.04,17.5,14605530
2018-08-03,17.42,17.67,17.15,17.16,7617931
2018-08-06,17.0,17.36,16.9,17.15,6716683
2018-08-07,17.32,17.58,17.15,17.53,7276080
2018-08-08,17.56,17.56,17.03,17.17,6327039
2018-08-09,17.0,17.83,17.0,17.56,9586714
2018-08-10,17.57,17.8,17.43,17.74,6175863
2018-08-13,17.5,17.89,17.33,17.75,7891122
2018-08-14,17.73,17.73,17.35,17.46,6270908
2018-08-15,17.47,17.48,17.0,17.04,6549950
2018-08-16,16.7,16.83,16.35,16.38,9997759
2018-08-17,16.59,16.7,15.6,15.68,9187515
2018-08-20,15.46,16.0,15.46,15.99,7427994
2018-08-21,15.97,16.42,15.91,16.27,6316174
2018-08-22,16.34,16.34,16.01,16.01,5101761
2018-08-23,16.1,16.54,16.09,16.45,7655465
2018-08-24,16.1,16.1,14.81,14.81,34652161
2018-08-27,14.7,15.26,14.52,15.12,22435124
2018-08-28,15.15,15.88,15.15,15.57,17841491
2018-08-29,15.64,15.86,15.46,15.54,10573177
2018-08-30,15.8,15.97,15.36,15.37,11011940
2018-08-31,15.11,15.62,15.06,15.42,8696901
2018-09-03,15.34,15.34,13.98,14.4,17621513
2018-09-04,14.36,14.74,14.32,14.64,11506421
2018-09-05,14.53,14.86,14.43,14.45,8979170
2018-09-06,14.5,14.8,14.41,14.56,6898831
2018-09-07,14.73,14.82,14.28,14.48,7760064
2018-09-10,14.39,14.75,14.35,14.45,6933359
2018-09-11,14.45,14.57,14.0,14.26,7744274
2018-09-12,14.25,14.54,14.02,14.35,7875824
2018-09-13,14.58,14.65,14.03,14.33,8861247
2018-09-14,14.38,14.45,14.1,14.12,5207401
2018-09-17,13.9,13.9,12.88,13.08,15410795
2018-09-18,12.9,13.46,12.88,13.38,10932575
2018-09-19,13.53,13.96,13.4,13.83,12119435
2018-09-20,14.42,15.1,14.38,14.42,18775602
2018-09-21,14.73,14.8,14.26,14.51,11039824
2018-09-25,14.49,14.51,14.26,14.27,7431542
2018-09-26,14.27,14.72,14.27,14.65,11249002
2018-09-27,14.56,14.59,14.12,14.18,10416570
2018-09-28,14.25,14.36,13.91,14.13,9524955
2018-10-08,13.7,14.05,13.6,13.67,7975927
2018-10-09,13.86,13.95,13.38,13.46,7899886
2018-10-10,13.49,13.71,13.25,13.65,6906210
2018-10-11,12.95,13.13,12.29,12.29,14500744
2018-10-12,12.2,12.63,11.71,12.43,14076412
2018-10-15,12.38,12.43,11.57,11.62,11554984
2018-10-16,11.69,11.86,11.52,11.65,7022770
2018-10-17,11.79,12.09,11.58,11.96,8892643
2018-10-18,11.89,11.94,11.41,11.57,8428539
2018-10-19,11.31,12.09,11.24,11.99,13666657
2018-10-22,12.06,12.77,11.93,12.56,16654510
2018-10-23,12.55,12.55,12.03,12.11,10052030
2018-10-24,12.12,12.36,12.07,12.11,6857619
2018-10-25,11.67,12.03,11.5,11.92,9014167
2018-10-26,12.01,12.26,11.95,12.17,7655335
2018-10-29,12.02,12.23,11.85,11.91,8013238
2018-10-30,11.91,12.4,11.7,12.18,10379696
2018-10-31,12.2,12.45,12.11,12.32,10879291
2018-11-01,12.6,13.55,12.53,13.16,30956028
2018-11-02,13.48,13.57,13.1,13.55,24754794
2018-11-05,13.5,14.14,13.24,13.86,23576797
2018-11-06,13.75,13.83,13.31,13.58,13585340
2018-11-07,13.61,13.79,13.33,13.33,11429646
2018-11-08,13.52,13.55,13.12,13.17,10221300
2018-11-09,13.17,13.47,13.1,13.27,9484176
2018-11-12,13.19,13.8,13.19,13.75,11769548
2018-11-13,13.6,14.42,13.52,14.26,26217816
2018-11-14,14.25,15.55,14.25,14.94,30361269
2018-11-15,14.96,15.29,14.67,14.96,19736852
2018-11-16,14.98,15.35,14.86,15.08,20366588
2018-11-19,14.91,15.06,14.26,14.59,22911241
2018-11-20,14.4,14.74,14.2,14.21,14911395
2018-11-21,14.1,14.47,13.95,14.34,11286708
2018-11-22,14.51,14.87,14.29,14.37,20065198
2018-11-23,14.4,14.46,13.55,13.61,16693000
2018-11-26,13.5,13.71,13.17,13.31,13487457
2018-11-27,13.5,13.96,13.42,13.88,16337714
2018-11-28,13.85,14.17,13.58,14.15,13443462
2018-11-29,14.25,14.57,13.72,13.75,13952022
2018-11-30,13.83,14.1,13.46,14.03,12199269
2018-12-03,14.49,14.57,14.24,14.28,17179538
2018-12-04,14.18,14.47,14.15,14.44,11705945
2018-12-05,14.11,14.41,14.03,14.24,11185680
2018-12-06,14.14,14.18,13.7,13.84,8858458
2018-12-07,13.88,13.97,13.67,13.84,5195959
2018-12-10,13.84,13.95,13.61,13.77,5983779
2018-12-11,13.81,14.05,13.64,13.9,5478004
2018-12-12,13.96,13.97,13.53,13.69,6950340
2018-12-13,13.69,13.88,13.56,13.68,7853395
2018-12-14,13.68,13.92,13.16,13.16,8692470
2018-12-17,13.06,13.13,12.66,12.9,7514638
2018-12-18,12.73,13.24,12.73,13.2,7763082
2018-12-19,13.2,13.44,13.08,13.15,6636217
2018-12-20,13.21,13.47,13.17,13.4,5644766
2018-12-21,13.37,13.93,13.25,13.78,11840721
2018-12-24,13.58,13.69,13.32,13.5,8103354
2018-12-25,13.25,13.25,12.75,13.03,9278996
2018-12-26,13.04,13.2,12.9,13.09,5426886
2018-12-27,13.28,13.35,12.9,12.9,6642275
2018-12-28,12.9,13.13,12.8,12.86,5329841
2019-01-02,12.92,13.1,12.81,12.9,3820629
2019-01-03,12.98,13.07,12.68,12.7,4538251
2019-01-04,12.5,13.15,12.47,13.13,6777303
2019-01-07,13.2,13.35,13.15,13.28,6303120
2019-01-08,13.23,13.26,13.04,13.13,3895326
2019-01-09,13.23,13.48,13.12,13.13,8062489
2019-01-10,13.22,13.42,13.14,13.2,5299704
2019-01-11,13.22,13.35,13.14,13.35,5585927
2019-01-14,13.39,13.39,13.05,13.06,4375318
2019-01-15,13.16,13.92,13.11,13.9,15680439
2019-01-16,13.94,13.94,13.65,13.69,9317438
2019-01-17,13.65,13.78,13.47,13.49,7451521
2019-01-18,13.49,13.68,13.39,13.66,6950971
2019-01-21,13.7,13.87,13.56,13.71,6459409
2019-01-22,13.6,13.65,13.22,13.29,6374417
2019-01-23,13.23,13.38,13.2,13.35,3116973
2019-01-24,13.33,13.85,13.25,13.82,9561948
2019-01-25,13.78,13.96,13.46,13.59,10170993
2019-01-28,13.68,13.86,13.27,13.42,7556706
2019-01-29,13.5,13.5,12.61,12.83,9501265
2019-01-30,12.89,13.09,12.67,12.73,3973415
2019-01-31,12.71,12.98,12.61,12.75,5008528
2019-02-01,11.48,12.51,11.48,11.99,20174577
2019-02-11,12.04,12.59,11.94,12.53,9518536
2019-02-12,12.48,12.73,12.36,12.61,7308742
2019-02-13,12.72,13.38,12.66,13.22,14408591
2019-02-14,13.2,13.4,13.08,13.3,8997428
2019-02-15,13.18,13.25,12.95,12.97,10372754
2019-02-18,12.97,13.66,12.97,13.65,17768560
2019-02-19,13.67,14.46,13.67,14.13,23270218
2019-02-20,14.0,14.09,13.78,13.99,9361850
2019-02-21,13.96,14.34,13.87,13.97,16915712
2019-02-22,13.81,14.28,13.81,14.2,17141322
2019-02-25,14.15,15.61,14.15,15.6,31331641
2019-02-26,15.6,15.97,15.15,15.32,29179111
2019-02-27,15.31,15.69,15.05,15.18,19330005
2019-02-28,15.23,15.73,15.05,15.29,14292673
2019-03-01,15.29,15.45,14.85,15.08,15751991
2019-03-04,15.21,15.66,15.08,15.29,24719445
2019-03-05,15.28,16.65,15.1,16.56,38793038
2019-03-06,16.8,16.88,15.8,16.33,36771284
2019-03-07,16.18,17.21,16.05,16.72,34828748
2019-03-08,16.16,16.95,15.6,15.7,32161938
2019-03-11,15.73,16.85,15.47,16.83,31493230
2019-03-12,16.9,17.59,16.68,17.29,42421026
2019-03-13,17.28,17.28,16.08,16.39,32956760
2019-03-14,16.29,16.4,15.2,15.51,26010617
2019-03-15,15.44,15.86,15.27,15.48,16985140
2019-03-18,15.58,15.78,15.11,15.68,19455535
2019-03-19,15.67,16.07,15.45,15.6,21725788
2019-03-20,15.65,15.73,15.03,15.38,20145014
2019-03-21,15.4,15.75,15.33,15.64,23008510
2019-03-22,15.57,15.63,15.12,15.48,15687038
2019-03-25,15.13,15.35,15.02,15.03,14230295
2019-03-26,15.15,15.24,14.4,14.48,18513422
2019-03-27,14.57,14.64,14.27,14.6,12569850
2019-03-28,14.4,14.77,14.36,14.46,11961900
2019-03-29,14.45,14.95,14.01,14.89,19691084
2019-04-01,14.9,15.45,14.82,15.45,23188803
2019-04-02,15.49,15.86,15.41,15.57,20591552
2019-04-03,15.59,15.98,15.41,15.85,19898696
2019-04-04,16.0,16.05,15.6,15.68,16386675
2019-04-08,15.83,15.98,15.1,15.3,19638675
2019-04-09,15.3,15.77,15.3,15.57,15402393
2019-04-10,15.69,16.43,15.43,16.18,33116050
2019-04-11,16.44,16.44,15.7,15.75,21367856
2019-04-12,15.67,16.75,15.65,16.33,30171534
2019-04-15,16.66,16.8,15.7,15.7,28452566
2019-04-16,15.5,15.91,15.1,15.91,22567773
2019-04-17,15.7,16.03,15.61,15.8,16103599
2019-04-18,15.79,15.79,15.35,15.39,14289790
2019-04-19,15.4,15.6,15.16,15.6,12810024
2019-04-22,15.7,15.77,15.16,15.25,12315665
2019-04-23,15.1,15.3,14.91,15.08,10536162
2019-04-24,15.15,15.57,14.92,15.54,13111513
2019-04-25,15.53,15.53,14.76,14.77,12492200
2019-04-26,14.7,15.14,14.62,14.94,10485747
2019-04-29,15.25,15.52,14.91,15.08,17310282
2019-04-30,15.0,15.93,15.0,15.89,24451568
2019-05-06,15.47,15.47,14.4,14.77,27685924
2019-05-07,14.85,16.25,14.75,16.25,47681789
2019-05-08,15.75,16.77,15.6,16.01,46613443
2019-05-09,15.8,16.75,15.71,16.46,50188239
2019-05-10,16.52,17.08,16.08,17.02,57114892
2019-05-13,16.68,16.82,16.13,16.4,35827480
2019-05-14,16.08,16.36,15.9,16.16,25757966
2019-05-15,16.28,17.78,16.14,17.44,73033381
2019-05-16,17.17,17.37,16.92,17.14,43922375
2019-05-17,17.09,17.34,16.11,16.36,40824591
2019-05-20,16.29,17.16,16.0,17.02,36187327
2019-05-21,16.8,17.06,15.88,16.41,37795892
2019-05-22,16.2,16.58,15.97,16.2,25424763
2019-05-23,16.05,16.15,14.58,14.58,46255839
2019-05-24,14.28,14.45,13.72,13.95,25924952
2019-05-27,14.0,14.35,13.8,14.26,15919119
2019-05-28,14.16,14.31,13.75,13.77,18751566
2019-05-29,13.61,13.63,12.92,13.45,29657156
2019-05-30,13.31,13.43,13.1,13.18,13234085
2019-05-31,13.19,13.44,13.08,13.15,11509190
2019-06-03,13.15,13.27,12.86,12.98,10794721
2019-06-04,13.03,13.31,12.87,13.24,10068197
2019-06-05,13.37,13.39,12.92,12.94,11115524
2019-06-06,12.9,13.08,12.8,12.93,8787783
2019-06-10,12.99,13.12,12.81,13.02,7217172
2019-06-11,12.98,13.43,12.86,13.4,16379994
2019-06-12,13.3,13.42,13.13,13.14,11426700
2019-06-13,13.14,13.41,13.05,13.28,11662639
2019-06-14,13.28,13.37,12.86,12.9,11662534
2019-06-17,12.86,13.08,12.61,12.7,9455689
2019-06-18,12.7,12.92,12.68,12.76,6683016
2019-06-19,13.1,13.25,13.0,13.04,12158073
2019-06-20,12.95,13.44,12.88,13.36,14850250
2019-06-21,13.63,14.2,13.53,13.91,27255765
2019-06-24,13.86,14.09,13.7,13.84,16651974
2019-06-25,13.7,13.79,13.31,13.45,12407239
2019-06-26,13.34,13.59,13.28,13.4,8659673
2019-06-27,13.45,13.67,13.34,13.46,10819642
2019-06-28,13.39,13.39,12.79,12.87,15844018
2019-07-01,13.15,13.68,13.05,13.62,21042929
2019-07-02,13.55,13.67,13.37,13.48,10732891
2019-07-03,13.47,13.66,13.21,13.28,14241644
2019-07-04,13.37,13.42,13.06,13.18,8797382
2019-07-05,13.18,13.3,13.04,13.23,6263491
2019-07-08,13.24,13.24,12.69,12.75,10762550
2019-07-09,12.8,12.82,12.56,12.67,7605910
2019-07-10,12.72,12.77,12.6,12.62,4428682
2019-07-11,12.68,12.83,12.5,12.55,5813467
2019-07-12,12.55,12.72,12.45,12.67,5348240
2019-07-15,12.66,13.08,12.46,13.0,11127438
2019-07-16,12.9,13.12,12.88,13.0,5921968
2019-07-17,12.96,13.05,12.88,12.92,8041280
2019-07-18,12.86,12.86,12.53,12.65,7704762
2019-07-19,12.6,12.86,12.59,12.64,7227311
2019-07-22,12.68,12.68,12.18,12.21,6633525
2019-07-23,12.36,12.75,12.32,12.71,8977831
2019-07-24,12.77,13.15,12.72,12.94,12246475
2019-07-25,12.96,13.05,12.83,12.95,7955596
2019-07-26,12.86,12.99,12.78,12.9,5608370
2019-07-29,12.88,13.06,12.66,12.7,7232918
2019-07-30,12.91,13.73,12.91,13.33,27389264
2019-07-31,13.28,13.5,13.18,13.2,15162953
2019-08-01,13.08,13.37,13.08,13.25,10196857
2019-08-02,12.75,12.98,12.56,12.83,15666615
2019-08-05,12.74,12.9,12.4,12.42,11533692
